shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
743_1_var0,33.77022,-118.39207,131,10384.03
743_1_var0,33.76967,-118.39192,132,10446.69
743_1_var0,33.76819,-118.39128,133,10621.43
743_1_var0,33.76815,-118.39141,134,10634.24
743_1_var0,33.76754,-118.39104,135,10710.15
743_1_var0,33.76702,-118.39093,136,10768.81
743_1_var0,33.76583,-118.39089,137,10901.08
743_1_var0,33.76458,-118.39121,138,11043.08
743_1_var0,33.76419,-118.39139,139,11089.5
743_1_var0,33.76302,-118.39224,140,11241.37
743_1_var0,33.76298,-118.39217,141,11249.21
743_1_var0,33.76067,-118.39376,142,11544.93
743_1_var0,33.76066,-118.39377,143,11546.38
743_1_var0,33.75987,-118.39433,144,11649.69
743_1_var0,33.75912,-118.39473,145,11740.85
743_1_var0,33.75539,-118.39616,146,12175.84
743_1_var0,33.75542,-118.39628,147,12187.41
743_1_var0,33.75434,-118.39656,148,12310.17
743_1_var0,33.75372,-118.39665,149,12379.56
743_1_var0,33.75341,-118.39659,150,12414.44
743_1_var0,33.75299,-118.39641,151,12463.98
743_1_var0,33.75252,-118.39605,152,12525.9
743_1_var0,33.75233,-118.39581,153,12556.51
743_1_var0,33.75193,-118.39547,154,12610.94
743_1_var0,33.7514,-118.3939,155,12767.48
743_1_var0,33.75118,-118.39391,156,12791.94
743_1_var0,33.75193,-118.39547,157,12958.42
743_1_var0,33.75219,-118.39588,158,13006.05
743_1_var0,33.75204,-118.39528,159,13063.93
743_1_var0,33.75137,-118.39328,160,13263.14
743_1_var0,33.75115,-118.39296,161,13301.5
743_1_var0,33.75073,-118.39264,162,13356.74
743_1_var0,33.7502,-118.39253,163,13416.5
743_1_var0,33.74979,-118.39263,164,13462.98
743_1_var0,33.74956,-118.39276,165,13491.22
743_1_var0,33.74937,-118.39293,166,13517.53
743_1_var0,33.74862,-118.39405,167,13650.39
743_1_var0,33.74856,-118.39399,168,13659.06
743_1_var0,33.74743,-118.39545,169,13843.34
743_1_var0,33.7469,-118.39626,170,13938.56
743_1_var0,33.74657,-118.39691,171,14008.92
743_1_var0,33.74618,-118.3979,172,14110.14
743_1_var0,33.74591,-118.39895,173,14211.68
743_1_var0,33.74598,-118.39898,174,14219.93
743_1_var0,33.74548,-118.40082,175,14398.78
743_1_var0,33.7453,-118.40188,176,14498.74
743_1_var0,33.74527,-118.4024,177,14546.89
743_1_var0,33.7453,-118.40285,178,14588.6
743_1_var0,33.74548,-118.40334,179,14638.1
743_1_var0,33.74585,-118.40378,180,14695.91
743_1_var0,33.7462,-118.40398,181,14738.97
743_1_var0,33.7466,-118.40404,182,14783.76
743_1_var0,33.74753,-118.40391,183,14887.78
743_1_var0,33.74803,-118.40398,184,14943.72
743_1_var0,33.74835,-118.40413,185,14981.88
743_1_var0,33.7487,-118.40438,186,15027.11
743_1_var0,33.74884,-118.40457,187,15050.56
743_1_var0,33.7488,-118.40462,188,15056.97
743_1_var0,33.74905,-118.40487,189,15093.1
743_1_var0,33.74935,-118.40463,190,15133.13
743_1_var0,33.74966,-118.40467,191,15167.77
743_1_var0,33.75034,-118.4054,192,15269.05
743_1_var0,33.75125,-118.40627,193,15398.21
743_1_var0,33.75373,-118.40743,194,15693.87
743_1_var0,33.754,-118.40742,195,15723.89
743_1_var0,33.75431,-118.40717,196,15765.36
743_1_var0,33.75429,-118.40713,197,15769.67
743_1_var0,33.75449,-118.40743,198,15805.19
743_1_var0,33.75474,-118.40778,199,15847.82
743_1_var0,33.75542,-118.40824,200,15934.51
743_1_var0,33.75556,-118.40838,201,15954.74
743_1_var0,33.75572,-118.40866,202,15986.12
743_1_var0,33.75603,-118.40877,203,16022.04
743_1_var0,33.75657,-118.40897,204,16084.82
743_1_var0,33.75664,-118.40889,205,16095.55
743_1_var0,33.75663,-118.4089,206,16096.99
743_1_var0,33.75682,-118.40864,207,16127.54
743_1_var0,33.75701,-118.40867,208,16148.83
743_1_var0,33.75697,-118.4092,209,16197.99
743_1_var0,33.7568,-118.40964,210,16242.82
743_1_var0,33.7565,-118.41002,211,16291.22
743_1_var0,33.75632,-118.41011,212,16312.88
743_1_var0,33.75457,-118.4096,213,16512.95
743_1_var0,33.75191,-118.4082,214,16835.57
743_1_var0,33.75169,-118.40886,215,16901.26
743_1_var0,33.75192,-118.40898,216,16929.12
743_1_var0,33.75195,-118.4089,217,16937.22
743_1_var0,33.75623,-118.4113,218,17461.92
743_1_var0,33.75732,-118.41213,219,17605.27
743_1_var0,33.7584,-118.41312,220,17756.14
743_1_var0,33.75835,-118.4132,221,17765.39
743_1_var0,33.7589,-118.41375,222,17844.86
743_1_var0,33.7593,-118.41406,223,17897.73
743_1_var0,33.75981,-118.41431,224,17958.92
743_1_var0,33.7603,-118.41445,225,18014.88
743_1_var0,33.7619,-118.41457,226,18193.01
743_1_var0,33.76487,-118.41395,227,18527.94
743_1_var0,33.76488,-118.41402,228,18534.5
743_1_var0,33.76881,-118.41328,229,18976.48
743_1_var0,33.76888,-118.41318,230,18988.56
743_1_var0,33.76964,-118.41337,231,19074.81
743_1_var0,33.77048,-118.4137,232,19172.99
743_1_var0,33.77123,-118.41422,233,19269.17
743_1_var0,33.7738,-118.41636,234,19616.46
743_1_var0,33.77442,-118.41679,235,19695.98
743_1_var0,33.77492,-118.417,236,19754.82
743_1_var0,33.77559,-118.41712,237,19830.09
743_1_var0,33.77607,-118.41712,238,19883.42
743_1_var0,33.77658,-118.41699,239,19941.35
743_1_var0,33.78057,-118.41486,240,20426.36
743_1_var0,33.78098,-118.416,241,20541.08
743_1_var0,33.78106,-118.41637,242,20576.39
743_1_var0,33.78115,-118.41715,243,20649.11
743_1_var0,33.78147,-118.41756,244,20701.05
743_1_var0,33.78156,-118.41833,245,20772.86
743_1_var0,33.78123,-118.41837,246,20809.71
743_1_var0,33.78123,-118.41848,247,20819.87
743_1_var0,33.78105,-118.41835,248,20843.2
743_1_var0,33.78076,-118.41809,249,20883.38
743_1_var0,33.78061,-118.41792,250,20906.28
743_1_var0,33.78042,-118.41777,251,20931.53
743_1_var0,33.78013,-118.41773,252,20963.97
743_1_var0,33.77983,-118.41778,253,20997.62
743_1_var0,33.77942,-118.41769,254,21043.92
743_1_var0,33.77899,-118.41759,255,21092.59
743_1_var0,33.7786,-118.41777,256,21139
743_1_var0,33.77757,-118.41832,257,21264.21
743_1_var0,33.77683,-118.41893,258,21363.88
743_1_var0,33.77691,-118.41918,259,21388.62
743_1_var0,33.77699,-118.41914,260,21398.25
743_1_var0,33.77821,-118.42307,261,21785.69
743_1_var0,33.77899,-118.42273,262,21877.87
743_1_var0,33.7793,-118.42261,263,21914.06
743_1_var0,33.77966,-118.42242,264,21957.74
743_1_var0,33.77994,-118.42228,265,21991.43
743_1_var0,33.78015,-118.42215,266,22017.67
743_1_var0,33.78138,-118.42138,267,22171.73
743_1_var0,33.78181,-118.42104,268,22228.9
743_1_var0,33.78152,-118.41855,269,22461.1
743_1_var0,33.78151,-118.41856,270,22462.55
743_1_var0,33.78147,-118.41756,271,22554.14
743_1_var0,33.78114,-118.41715,272,22606.85
743_1_var0,33.78101,-118.41621,273,22694.86
743_1_var0,33.78069,-118.41522,274,22792.96
743_1_var0,33.78031,-118.41382,275,22928.97
743_1_var0,33.78018,-118.41357,276,22956.2
743_1_var0,33.7799,-118.41328,277,22997.25
743_1_var0,33.77925,-118.41297,278,23074.94
743_1_var0,33.77906,-118.41255,279,23119.11
743_1_var0,33.7791,-118.41221,280,23150.82
743_1_var0,33.7793,-118.41152,281,23218.31
743_1_var0,33.7797,-118.41065,282,23310.13
743_1_var0,33.77951,-118.41042,283,23340.08
743_1_var0,33.77945,-118.41002,284,23377.61
743_1_var0,33.77928,-118.4098,285,23405.36
743_1_var0,33.77904,-118.40968,286,23434.23
743_1_var0,33.77863,-118.40968,287,23479.79
743_1_var0,33.77823,-118.40978,288,23525.18
743_1_var0,33.77792,-118.40997,289,23563.84
743_1_var0,33.77767,-118.41023,290,23600.56
743_1_var0,33.77711,-118.41109,291,23701.45
743_1_var0,33.77719,-118.41116,292,23712.45
743_1_var0,33.77718,-118.41117,293,23713.89
749_0_var0,33.77825,-118.42314,1,0
749_0_var0,33.77824,-118.42315,2,1.44
749_0_var0,33.77823,-118.42307,3,8.28
749_0_var0,33.77932,-118.42259,4,137.25
749_0_var0,33.78017,-118.42215,5,240.07
749_0_var0,33.78084,-118.42175,6,323.17
749_0_var0,33.78185,-118.42103,7,453.61
749_0_var0,33.78156,-118.41835,8,703.2
749_0_var0,33.78124,-118.41839,9,738.95
749_0_var0,33.78123,-118.41848,10,747.34
749_0_var0,33.78092,-118.41828,11,786.42
749_0_var0,33.78047,-118.41777,12,855.11
749_0_var0,33.78025,-118.41767,13,881.24
749_0_var0,33.77954,-118.41583,14,1068.59
749_0_var0,33.77723,-118.41707,15,1349.65
749_0_var0,33.77649,-118.41738,16,1436.71
749_0_var0,33.77612,-118.41744,17,1478.19
749_0_var0,33.77509,-118.41736,18,1592.88
749_0_var0,33.77464,-118.41722,19,1644.52
749_0_var0,33.77409,-118.41694,20,1710.88
749_0_var0,33.77107,-118.41439,21,2120.84
749_0_var0,33.77058,-118.41404,22,2184.16
749_0_var0,33.77003,-118.41376,23,2250.52
749_0_var0,33.7696,-118.41363,24,2299.78
749_0_var0,33.76908,-118.41356,25,2357.92
749_0_var0,33.76865,-118.41358,26,2405.73
749_0_var0,33.76865,-118.41364,27,2411.27
749_0_var0,33.76864,-118.41365,28,2412.72
749_0_var0,33.76263,-118.4147,29,3088.74
749_0_var0,33.76191,-118.41478,30,3169.08
749_0_var0,33.76144,-118.41477,31,3221.31
749_0_var0,33.7603,-118.41466,32,3348.38
749_0_var0,33.75957,-118.41443,33,3432.23
749_0_var0,33.75912,-118.41417,34,3487.7
749_0_var0,33.7587,-118.41383,35,3543.95
749_0_var0,33.75761,-118.4127,36,3703.84
749_0_var0,33.75755,-118.41278,37,3713.79
749_0_var0,33.75709,-118.41221,38,3787.17
749_0_var0,33.75615,-118.41148,39,3911.5
749_0_var0,33.75265,-118.40963,40,4336.28
749_0_var0,33.75173,-118.40909,41,4450.03
749_0_var0,33.7517,-118.40916,42,4457.3
749_0_var0,33.75114,-118.40882,43,4527
749_0_var0,33.74894,-118.4077,44,4792.45
749_0_var0,33.74893,-118.40771,45,4793.89
749_0_var0,33.74895,-118.40765,46,4798.64
749_0_var0,33.74851,-118.40742,47,4851.95
749_0_var0,33.7482,-118.40732,48,4887.61
749_0_var0,33.74765,-118.40733,49,4948.73
749_0_var0,33.74716,-118.40746,50,5004.48
749_0_var0,33.74666,-118.40778,51,5067.41
749_0_var0,33.74535,-118.40907,52,5255.54
749_0_var0,33.74497,-118.40931,53,5303.23
749_0_var0,33.74444,-118.40949,54,5364.42
749_0_var0,33.74385,-118.40945,55,5430.08
749_0_var0,33.74337,-118.40923,56,5487.16
749_0_var0,33.74303,-118.40895,57,5532.94
749_0_var0,33.7427,-118.40846,58,5591.2
749_0_var0,33.74247,-118.40785,59,5653.09
749_0_var0,33.74233,-118.40728,60,5708
749_0_var0,33.74227,-118.40645,61,5784.98
749_0_var0,33.74228,-118.40548,62,5874.6
749_0_var0,33.74222,-118.40488,63,5930.44
749_0_var0,33.74208,-118.40423,64,5992.48
749_0_var0,33.74145,-118.40212,65,6199.62
749_0_var0,33.74141,-118.40131,66,6274.59
749_0_var0,33.74148,-118.4008,67,6322.35
749_0_var0,33.74157,-118.4005,68,6351.81
749_0_var0,33.74293,-118.39616,69,6780.33
749_0_var0,33.74453,-118.39189,70,7213.05
749_0_var0,33.74452,-118.3919,71,7214.5
749_0_var0,33.74508,-118.39031,72,7372.75
749_0_var0,33.74527,-118.38931,73,7467.52
749_0_var0,33.74536,-118.3878,74,7607.39
749_0_var0,33.7452,-118.38705,75,7678.93
749_0_var0,33.74531,-118.38703,76,7691.29
749_0_var0,33.745,-118.38454,77,7923.91
749_0_var0,33.74489,-118.38368,78,8004.3
749_0_var0,33.74469,-118.38371,79,8026.69
749_0_var0,33.74478,-118.38319,80,8075.76
749_0_var0,33.74462,-118.38267,81,8126.99
749_0_var0,33.74372,-118.38026,82,8371.08
749_0_var0,33.74309,-118.37875,83,8527.17
749_0_var0,33.74295,-118.37816,84,8583.86
749_0_var0,33.7429,-118.37706,85,8685.64
749_0_var0,33.74276,-118.37636,86,8752.16
749_0_var0,33.7419,-118.37456,87,8943.97
749_0_var0,33.74159,-118.37413,88,8996.55
749_0_var0,33.74136,-118.3739,89,9029.79
749_0_var0,33.74134,-118.37393,90,9033.34
749_0_var0,33.74041,-118.37303,91,9165.98
749_0_var0,33.73991,-118.37231,92,9252.65
749_0_var0,33.73947,-118.37151,93,9341.27
749_0_var0,33.73932,-118.37092,94,9398.27
749_0_var0,33.7393,-118.37061,95,9427
749_0_var0,33.7394,-118.36971,96,9510.9
749_0_var0,33.73933,-118.36969,97,9518.89
749_0_var0,33.73973,-118.3683,98,9654.8
749_0_var0,33.74056,-118.36587,99,9897.52
749_0_var0,33.74072,-118.36474,100,10003.43
749_0_var0,33.74071,-118.3644,101,10034.87
749_0_var0,33.74045,-118.36304,102,10163.8
749_0_var0,33.74034,-118.36133,103,10322.27
749_0_var0,33.73991,-118.35968,104,10482.04
749_0_var0,33.73984,-118.35947,105,10502.94
749_0_var0,33.73958,-118.35902,106,10553.57
749_0_var0,33.73903,-118.35831,107,10643.23
749_0_var0,33.73823,-118.35754,108,10757.08
749_0_var0,33.73801,-118.35743,109,10783.55
749_0_var0,33.73763,-118.35711,110,10835.1
749_0_var0,33.73617,-118.35578,111,11038.62
749_0_var0,33.73547,-118.35503,112,11142.79
749_0_var0,33.73509,-118.3545,113,11207.45
749_0_var0,33.73504,-118.35455,114,11214.67
749_0_var0,33.73503,-118.35456,115,11216.12
749_0_var0,33.73486,-118.3542,116,11254.15
749_0_var0,33.73474,-118.35396,117,11280.02
749_0_var0,33.73439,-118.35319,118,11361.11
749_0_var0,33.73419,-118.35261,119,11419.12
749_0_var0,33.73395,-118.35152,120,11523.31
749_0_var0,33.73351,-118.34821,121,11833.05
749_0_var0,33.73329,-118.3475,122,11903.06
749_0_var0,33.73312,-118.3476,123,11924.09
749_0_var0,33.73296,-118.34692,124,11989.39
749_0_var0,33.73199,-118.34569,125,12146.02
749_0_var0,33.73161,-118.3449,126,12230.36
749_0_var0,33.73152,-118.34462,127,12258.09
749_0_var0,33.73143,-118.34409,128,12308.08
749_0_var0,33.7313,-118.34249,129,12456.63
749_0_var0,33.73113,-118.34177,130,12525.79
749_0_var0,33.73062,-118.34036,131,12667.88
749_0_var0,33.73016,-118.33857,132,12841
749_0_var0,33.72981,-118.33786,133,12917.27
749_0_var0,33.72956,-118.33754,134,12957.84
749_0_var0,33.72967,-118.33729,135,12983.98
749_0_var0,33.7292,-118.33664,136,13063.57
749_0_var0,33.72817,-118.33527,137,13234.23
749_0_var0,33.72802,-118.33487,138,13274.78
749_0_var0,33.72798,-118.33419,139,13337.77
749_0_var0,33.72808,-118.33337,140,13414.36
749_0_var0,33.72855,-118.33141,141,13602.86
749_0_var0,33.7288,-118.33089,142,13658.36
749_0_var0,33.72939,-118.33005,143,13759.96
749_0_var0,33.72991,-118.32896,144,13876.08
749_0_var0,33.73006,-118.32879,145,13898.98
749_0_var0,33.73029,-118.32875,146,13924.81
749_0_var0,33.73048,-118.32883,147,13947.17
749_0_var0,33.7306,-118.32928,148,13990.84
749_0_var0,33.73041,-118.32985,149,14047.59
749_0_var0,33.73028,-118.33006,150,14071.78
749_0_var0,33.72969,-118.33068,151,14158.84
749_0_var0,33.72957,-118.33086,152,14180.16
749_0_var0,33.72957,-118.33126,153,14217.12
749_0_var0,33.72988,-118.33142,154,14254.6
749_0_var0,33.73022,-118.33119,155,14297.95
749_0_var0,33.73059,-118.33073,156,14357.09
749_0_var0,33.73074,-118.33046,157,14387.09
749_0_var0,33.73122,-118.32916,158,14518.53
749_0_var0,33.7314,-118.32906,159,14540.56
749_0_var0,33.73164,-118.32913,160,14568
749_0_var0,33.73179,-118.32941,161,14598.77
749_0_var0,33.73166,-118.32991,162,14647.18
749_0_var0,33.73133,-118.33063,163,14723.15
749_0_var0,33.7304,-118.33203,164,14888.72
749_0_var0,33.73036,-118.33245,165,14927.78
749_0_var0,33.73066,-118.33316,166,15001.38
749_0_var0,33.73091,-118.33357,167,15048.35
749_0_var0,33.73164,-118.33445,168,15163.21
749_0_var0,33.73181,-118.33457,169,15185.11
749_0_var0,33.73221,-118.33468,170,15230.7
749_0_var0,33.73244,-118.33468,171,15256.26
749_0_var0,33.733,-118.33447,172,15321.44
749_0_var0,33.73335,-118.33546,173,15420.84
749_0_var0,33.73378,-118.33613,174,15499.04
749_0_var0,33.73417,-118.3369,175,15582.35
749_0_var0,33.73451,-118.33715,176,15626.63
749_0_var0,33.73443,-118.33727,177,15640.84
749_0_var0,33.73493,-118.33757,178,15702.93
749_0_var0,33.73745,-118.33856,179,15997.49
749_0_var0,33.73778,-118.33853,180,16034.26
749_0_var0,33.73895,-118.33801,181,16172.86
749_0_var0,33.73914,-118.33802,182,16193.99
749_0_var0,33.73931,-118.33824,183,16221.74
749_0_var0,33.73949,-118.33941,184,16331.68
749_0_var0,33.73959,-118.33939,185,16342.94
749_0_var0,33.73958,-118.3394,186,16344.39
749_0_var0,33.73955,-118.33971,187,16374.29
749_0_var0,33.73973,-118.33988,188,16399.72
749_0_var0,33.74034,-118.3399,189,16467.52
749_0_var0,33.74049,-118.33972,190,16491.06
749_0_var0,33.74037,-118.33871,191,16585.33
749_0_var0,33.74023,-118.3373,192,16716.54
749_0_var0,33.74034,-118.33704,193,16743.49
749_0_var0,33.74059,-118.33697,194,16772.01
749_0_var0,33.74059,-118.33691,195,16777.55
749_0_var0,33.74099,-118.33702,196,16823.14
749_0_var0,33.74117,-118.3372,197,16849.16
749_0_var0,33.74138,-118.33838,198,16960.65
749_0_var0,33.74153,-118.33876,199,16999.52
749_0_var0,33.7418,-118.33888,200,17031.5
749_0_var0,33.74232,-118.33882,201,17089.54
749_0_var0,33.74253,-118.33867,202,17116.68
749_0_var0,33.74258,-118.33841,203,17141.34
749_0_var0,33.74243,-118.33789,204,17192.19
749_0_var0,33.74209,-118.33649,205,17326.95
749_0_var0,33.74191,-118.33654,206,17347.47
749_0_var0,33.74159,-118.3365,207,17383.22
749_0_var0,33.74123,-118.33627,208,17428.51
749_0_var0,33.7411,-118.33609,209,17450.54
749_0_var0,33.74101,-118.33583,210,17476.56
749_0_var0,33.74097,-118.33551,211,17506.46
749_0_var0,33.7409,-118.33402,212,17644.35
749_0_var0,33.74052,-118.33399,213,17686.66
749_0_var0,33.74054,-118.33431,214,17716.31
749_0_var0,33.74066,-118.33448,215,17736.92
749_0_var0,33.74054,-118.33468,216,17759.7
749_0_var0,33.74056,-118.33475,217,17766.54
749_0_var0,33.74055,-118.33476,218,17767.99
749_0_var0,33.74037,-118.33397,219,17843.09
749_0_var0,33.7409,-118.33402,220,17902.16
749_0_var0,33.74087,-118.33368,221,17933.75
749_0_var0,33.74071,-118.33299,222,17999.93
749_0_var0,33.74035,-118.33207,223,18093.88
749_0_var0,33.73974,-118.33112,224,18204.78
749_0_var0,33.73946,-118.33089,225,18242.45
749_0_var0,33.73915,-118.33075,226,18279.24
749_0_var0,33.73881,-118.33081,227,18317.43
749_0_var0,33.7385,-118.33106,228,18358.9
749_0_var0,33.7366,-118.3335,229,18667.76
749_0_var0,33.73634,-118.33364,230,18699.42
749_0_var0,33.73611,-118.33366,231,18725.04
749_0_var0,33.73553,-118.33355,232,18790.28
749_0_var0,33.73517,-118.33379,233,18836.02
749_0_var0,33.73509,-118.334,234,18857.36
749_0_var0,33.73496,-118.33395,235,18872.53
749_0_var0,33.73495,-118.33396,236,18873.97
749_0_var0,33.73498,-118.33379,237,18888.92
749_0_var0,33.73517,-118.33379,238,18910.03
749_0_var0,33.73544,-118.33361,239,18944.33
749_0_var0,33.73562,-118.33356,240,18964.86
749_0_var0,33.73569,-118.3332,241,18999.02
749_0_var0,33.73589,-118.3327,242,19050.29
749_0_var0,33.73604,-118.33249,243,19075.87
749_0_var0,33.73828,-118.32831,244,19535.35
749_0_var0,33.73898,-118.32712,245,19670.03
749_0_var0,33.73943,-118.32668,246,19734.47
749_0_var0,33.73998,-118.32641,247,19800.48
749_0_var0,33.74051,-118.32633,248,19859.83
749_0_var0,33.74129,-118.32643,249,19946.98
749_0_var0,33.74157,-118.32635,250,19978.96
749_0_var0,33.74177,-118.32611,251,20010.36
749_0_var0,33.74213,-118.3255,252,20079.47
749_0_var0,33.74269,-118.3243,253,20206.61
749_0_var0,33.74292,-118.32402,254,20242.97
749_0_var0,33.74316,-118.32385,255,20273.92
749_0_var0,33.74344,-118.32377,256,20305.9
749_0_var0,33.74372,-118.32384,257,20337.67
749_0_var0,33.74468,-118.32511,258,20496.25
749_0_var0,33.74498,-118.3253,259,20533.92
749_0_var0,33.74522,-118.3253,260,20560.59
749_0_var0,33.74542,-118.32516,261,20586.3
749_0_var0,33.74567,-118.32459,262,20645.84
749_0_var0,33.74577,-118.32406,263,20696.05
749_0_var0,33.74581,-118.32306,264,20788.55
749_0_var0,33.74595,-118.32286,265,20812.7
749_0_var0,33.74618,-118.32276,266,20839.88
749_0_var0,33.74637,-118.32286,267,20862.92
749_0_var0,33.74705,-118.32356,268,20962.37
749_0_var0,33.74806,-118.32503,269,21138.55
749_0_var0,33.74827,-118.32517,270,21165.23
749_0_var0,33.74877,-118.32524,271,21221.16
749_0_var0,33.74888,-118.32499,272,21247.29
749_0_var0,33.749,-118.32482,273,21267.89
749_0_var0,33.74916,-118.32466,274,21291.01
749_0_var0,33.74891,-118.32358,275,21394.59
749_0_var0,33.74874,-118.32348,276,21415.61
749_0_var0,33.74875,-118.3232,277,21441.51
749_0_var0,33.74899,-118.32328,278,21469.18
749_0_var0,33.74897,-118.32352,279,21491.46
749_0_var0,33.74899,-118.32355,280,21495.01
749_0_var0,33.74898,-118.32356,281,21496.46
749_0_var0,33.74874,-118.32348,282,21524.98
749_0_var0,33.74874,-118.3232,283,21550.85
749_0_var0,33.74892,-118.32315,284,21571.37
749_0_var0,33.74901,-118.32342,285,21598.25
749_0_var0,33.74969,-118.32368,286,21677.53
749_0_var0,33.7499,-118.32279,287,21763
749_0_var0,33.75012,-118.32182,288,21855.89
749_0_var0,33.75009,-118.32148,289,21887.48
749_0_var0,33.7499,-118.32092,290,21943.35
749_0_var0,33.74971,-118.32061,291,21978.93
749_0_var0,33.74934,-118.32018,292,22036.1
749_0_var0,33.74893,-118.3199,293,22088.49
749_0_var0,33.74814,-118.31994,294,22176.34
749_0_var0,33.7458,-118.31943,295,22440.58
749_0_var0,33.7458,-118.31938,296,22445.2
749_0_var0,33.74543,-118.31924,297,22488.3
749_0_var0,33.74497,-118.31897,298,22545.17
749_0_var0,33.74416,-118.31875,299,22637.44
749_0_var0,33.74383,-118.31876,300,22674.12
749_0_var0,33.74319,-118.319,301,22748.6
749_0_var0,33.74276,-118.31803,302,22850.17
749_0_var0,33.74267,-118.3174,303,22909.23
749_0_var0,33.7427,-118.31665,304,22978.6
749_0_var0,33.74288,-118.31595,305,23046.3
749_0_var0,33.74359,-118.31465,306,23190
749_0_var0,33.74407,-118.31268,307,23379.66
749_0_var0,33.74408,-118.3123,308,23414.79
749_0_var0,33.74401,-118.31146,309,23492.79
749_0_var0,33.74356,-118.31044,310,23599.47
749_0_var0,33.74343,-118.30995,311,23646.99
749_0_var0,33.74316,-118.30998,312,23677.12
749_0_var0,33.74338,-118.3097,313,23712.71
749_0_var0,33.74389,-118.30958,314,23770.45
749_0_var0,33.745,-118.30957,315,23893.79
749_0_var0,33.74607,-118.30963,316,24012.81
749_0_var0,33.74704,-118.30954,317,24120.91
749_0_var0,33.75208,-118.30886,318,24684.42
749_0_var0,33.75208,-118.3087,319,24699.2
749_0_var0,33.75207,-118.30871,320,24700.65
749_0_var0,33.7529,-118.30884,321,24792.67
749_0_var0,33.75355,-118.30891,322,24865.18
749_0_var0,33.75356,-118.30881,323,24874.49
749_0_var0,33.75433,-118.3091,324,24964.14
749_0_var0,33.7558,-118.30974,325,25137.84
749_0_var0,33.75677,-118.31045,326,25264.01
749_0_var0,33.75757,-118.31124,327,25379.02
749_0_var0,33.75753,-118.3113,328,25386.12
749_0_var0,33.75777,-118.31162,329,25425.93
749_0_var0,33.75817,-118.31202,330,25483.73
749_0_var0,33.75865,-118.31232,331,25543.84
